PRODUCT :: {'sku': 'AR202101150036', 'category': 'GPU', 'title': 'ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1449.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202006300112', 'category': 'GPU', 'title': 'MSI GeForce GTX 1650 D6 VENTUS XS OC', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 249.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR201911210008', 'category': 'GPU', 'title': 'MSI GeForce GTX 1650 SUPER GAMING X', 'description': '4 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650 SUPER', 'price': 279.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR201911210009', 'category': 'GPU', 'title': 'MSI GeForce GTX 1650 SUPER VENTUS XS OC', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650 SUPER', 'price': 248.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR201904050136', 'category': 'GPU', 'title': 'MSI GeForce GTX 1650 VENTUS XS 4G OC', 'description': '4 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 239.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR201903050065', 'category': 'GPU', 'title': 'MSI GeForce GTX 1660 GAMING X 6G', 'description': '6 Go GDDR5 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 399.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR201910170079', 'category': 'GPU', 'title': 'MSI GeForce GTX 1660 SUPER VENTUS XS OC', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 439.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR201902140057', 'category': 'GPU', 'title': 'MSI GeForce GTX 1660 Ti VENTUS XS 6G OC', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 Ti', 'price': 469.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR201903050067', 'category': 'GPU', 'title': 'MSI GeForce GTX 1660 VENTUS XS 6G OC', 'description': '6 Go GDDR5 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 379.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102010036', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 GAMING X 12G', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 699.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102010035', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 GAMING X TRIO 12G', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 739.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202101190017', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 Ti GAMING X', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 889.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202011200137', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 Ti GAMING X TRIO 8G', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 929.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202012020119', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 Ti VENTUS 2X 8G OCV1', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 819.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102220080', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 Ti VENTUS 2X 8G V1', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 769.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202011200140', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 Ti VENTUS 3X 8G OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 849.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202103090089', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 VENTUS 2X 12G', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 619.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102010037', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 VENTUS 2X 12G OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 639.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102040043', 'category': 'GPU', 'title': 'MSI GeForce RTX 3060 VENTUS 3X 12G OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 669.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102220081', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 GAMING TRIO 8G', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 889.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010010052', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 GAMING X TRIO 8G', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 1039.94, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202012070074', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 SUPRIM 8G', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 1039.94, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202011030097', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 SUPRIM X 8G', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 1049.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102240027', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 VENTUS 2X 8G', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 814.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010010051', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 VENTUS 2X 8G OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 929.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102220079', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 VENTUS 3X 8G', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 834.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010010050', 'category': 'GPU', 'title': 'MSI GeForce RTX 3070 VENTUS 3X 8G OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 979.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202009070052', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 GAMING X TRIO 10G', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1339.94, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202103180154', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 GAMING Z TRIO 10G', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1499.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010220025', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 SUPRIM X 10G', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1499.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202009070053', 'category': 'GPU', 'title': 'MSI GeForce RTX 3080 VENTUS 3X 10G OC', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202009070050', 'category': 'GPU', 'title': 'MSI GeForce RTX 3090 GAMING X TRIO 24G', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2579.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010220024', 'category': 'GPU', 'title': 'MSI GeForce RTX 3090 SUPRIM X 24G', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2689.94, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202009070051', 'category': 'GPU', 'title': 'MSI GeForce RTX 3090 VENTUS 3X 24G OC', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2379.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR201912120006', 'category': 'GPU', 'title': 'MSI Radeon RX 5500 XT GAMING X 8G', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5500 XT', 'price': 379.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202003200057', 'category': 'GPU', 'title': 'MSI Radeon RX 5500 XT MECH 4G OC', 'description': '4 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5500 XT', 'price': 264.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR201704070124', 'category': 'GPU', 'title': 'MSI Radeon RX 580 ARMOR 8G OC', 'description': '8 Go DVI/Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 580', 'price': 449.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202103050009', 'category': 'GPU', 'title': 'MSI Radeon RX 6700 XT 12G', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 769.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202103050008', 'category': 'GPU', 'title': 'MSI Radeon RX 6700 XT GAMING X 12G', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 869.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202103080061', 'category': 'GPU', 'title': 'MSI Radeon RX 6700 XT MECH 2X 12G', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 769.94, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202103050007', 'category': 'GPU', 'title': 'MSI Radeon RX 6700 XT MECH 2X 12G OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 969.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202011040091', 'category': 'GPU', 'title': 'MSI Radeon RX 6800 16G', 'description': '16 Go GDDR6 - HDMI/Dual DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 799.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202012110058', 'category': 'GPU', 'title': 'MSI Radeon RX 6800 GAMING X TRIO 16G', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 1119.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202011040090', 'category': 'GPU', 'title': 'MSI Radeon RX 6800 XT 16G', 'description': '16 Go GDDR6 - HDMI/Dual DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 849.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202012110057', 'category': 'GPU', 'title': 'MSI Radeon RX 6800 XT GAMING X TRIO 16G', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1399.94, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202012020040', 'category': 'GPU', 'title': 'MSI Radeon RX 6900 XT 16G', 'description': '16 Go GDDR6 - HDMI/Dual DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1359.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202101190015', 'category': 'GPU', 'title': 'MSI Radeon RX 6900 XT GAMING X TRIO 16G', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1844.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102160017', 'category': 'GPU', 'title': 'Palit GeForce GTX 1050 Ti StormX', 'description': '4 Go GDDR5 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1050 Ti', 'price': 199.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202101180137', 'category': 'GPU', 'title': 'Palit GeForce GTX 1650 GamingPro', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 249.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202101180136', 'category': 'GPU', 'title': 'Palit GeForce GTX 1650 GamingPro OC', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 269.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202009250055', 'category': 'GPU', 'title': 'Palit GeForce GTX 1650 GP OC', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 219.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202012160052', 'category': 'GPU', 'title': 'Palit GeForce GTX 1650 StormX', 'description': '4 Go GDDR6 - HDMI/DVI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 209.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202008190027', 'category': 'GPU', 'title': 'Palit GeForce GTX 1650 Super GamingPro', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650 SUPER', 'price': 239.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202012160050', 'category': 'GPU', 'title': 'Palit GeForce GTX 1660 SUPER GamingPro', 'description': '6 Go GDDR6 - HDMI/DVI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 339.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202103090022', 'category': 'GPU', 'title': 'Palit GeForce GTX 1660 SUPER GamingPro OC', 'description': '6 Go GDDR6 - HDMI/DVI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 479.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202012160051', 'category': 'GPU', 'title': 'Palit GeForce GTX 1660 SUPER StormX', 'description': '6 Go GDDR6 - HDMI/DVI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 439.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102160012', 'category': 'GPU', 'title': 'Palit GeForce GTX 1660 SUPER StormX OC', 'description': '6 Go GDDR6 - HDMI/DVI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 374.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102170079', 'category': 'GPU', 'title': 'Palit GeForce RTX 3060 Dual', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 619.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102170015', 'category': 'GPU', 'title': 'Palit GeForce RTX 3060 Dual OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 699.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102170081', 'category': 'GPU', 'title': 'Palit GeForce RTX 3060 StormX', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 599.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202102170080', 'category': 'GPU', 'title': 'Palit GeForce RTX 3060 StormX OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 569.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202011090106', 'category': 'GPU', 'title': 'Palit GeForce RTX 3060 Ti Dual', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 679.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202011090105', 'category': 'GPU', 'title': 'Palit GeForce RTX 3060 Ti Dual OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 699.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202011090099', 'category': 'GPU', 'title': 'Palit GeForce RTX 3060 Ti GamingPro', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 619.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202011090098', 'category': 'GPU', 'title': 'Palit GeForce RTX 3060 Ti GamingPro OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 729.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010090017', 'category': 'GPU', 'title': 'Palit GeForce RTX 3070 GameRock', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 1019.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010090016', 'category': 'GPU', 'title': 'Palit GeForce RTX 3070 GameRock OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 1049.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010090023', 'category': 'GPU', 'title': 'Palit GeForce RTX 3070 GamingPro', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 869.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010090022', 'category': 'GPU', 'title': 'Palit GeForce RTX 3070 GamingPro OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 899.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010090021', 'category': 'GPU', 'title': 'Palit GeForce RTX 3070 JetStream', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 969.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010090019', 'category': 'GPU', 'title': 'Palit GeForce RTX 3070 JetStream OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 889.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010260054', 'category': 'GPU', 'title': 'Palit GeForce RTX 3080 GameRock', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1349.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202010260053', 'category': 'GPU', 'title': 'Palit GeForce RTX 3080 GameRock OC', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1249.94, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202009080100', 'category': 'GPU', 'title': 'Palit GeForce RTX 3080 GamingPro', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1529.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202009080099', 'category': 'GPU', 'title': 'Palit GeForce RTX 3080 GamingPro OC', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1249.94, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202011040082', 'category': 'GPU', 'title': 'Palit GeForce RTX 3090 GameRock', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2049.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202011130126', 'category': 'GPU', 'title': 'Palit GeForce RTX 3090 GameRock OC', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2599.94, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202105260031', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3070 Ti Trinity LHR', 'description': '8 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 879.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202108240036', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3070 Twin Edge LHR', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 799.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202112230014', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3080 12GB AMP Extreme Holo LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1349.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202112230015', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3080 12GB AMP Holo LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202106010113', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3080 AMP Holo LHR', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1229.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202108090036', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3080 TRINITY LHR', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1119.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202112230016', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3080 TRINITY OC 12GB LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1399.94, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202106010114', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3080 TRINITY OC LHR', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1199.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202106010115', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3070 AMP Holo LHR', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 919.96, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202106010117', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3070 Twin Edge OC LHR', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 819.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202108170062', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3080 Ti AMP Extreme Holo LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1819.94, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202105250069', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3080 Ti TRINITY LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1449.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202112230017', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3080 TRINITY 12GB LHR', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1389.95, 'date': '2021-07-28'}
PRODUCT :: {'sku': 'AR202106290055', 'category': 'GPU', 'title': 'ZOTAC GeForce RTX 3090 AMP Extreme Holo LHR', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2899.94, 'date': '2021-07-28'}
